,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Observed,Predicted,Ticker,Model,Scope
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
0,0.0,0.0,0.0,0.0,72.0,2021-06-29,35867.77734375,34411.640625,BTC,Neural Prophet,1 day ahead
1,1.0,1.0,1.0,1.0,73.0,2021-06-30,35040.8359375,35880.32421875,BTC,Neural Prophet,1 day ahead
2,2.0,2.0,2.0,2.0,74.0,2021-07-01,33572.1171875,35018.4921875,BTC,Neural Prophet,1 day ahead
3,3.0,3.0,3.0,3.0,75.0,2021-07-02,33897.046875,33565.4921875,BTC,Neural Prophet,1 day ahead
4,4.0,4.0,4.0,4.0,76.0,2021-07-03,34668.546875,33909.77734375,BTC,Neural Prophet,1 day ahead
5,5.0,5.0,5.0,5.0,77.0,2021-07-04,35287.78125,34582.41796875,BTC,Neural Prophet,1 day ahead
6,6.0,6.0,6.0,6.0,78.0,2021-07-05,33746.00390625,35309.48828125,BTC,Neural Prophet,1 day ahead
7,7.0,7.0,7.0,7.0,79.0,2021-07-06,34235.1953125,33718.94140625,BTC,Neural Prophet,1 day ahead
8,8.0,8.0,8.0,8.0,80.0,2021-07-07,33855.328125,34240.9375,BTC,Neural Prophet,1 day ahead
9,9.0,9.0,9.0,9.0,81.0,2021-07-08,32877.37109375,33828.49609375,BTC,Neural Prophet,1 day ahead
10,10.0,10.0,10.0,10.0,82.0,2021-07-09,33798.01171875,32864.51171875,BTC,Neural Prophet,1 day ahead
11,11.0,11.0,11.0,11.0,83.0,2021-07-10,33520.51953125,33793.45703125,BTC,Neural Prophet,1 day ahead
12,12.0,12.0,12.0,12.0,84.0,2021-07-11,34240.1875,33440.9453125,BTC,Neural Prophet,1 day ahead
13,13.0,13.0,13.0,13.0,85.0,2021-07-12,33155.84765625,34262.60546875,BTC,Neural Prophet,1 day ahead
14,14.0,14.0,14.0,14.0,86.0,2021-07-13,32702.025390625,33131.08203125,BTC,Neural Prophet,1 day ahead
15,15.0,15.0,15.0,15.0,87.0,2021-07-14,32822.34765625,32700.201171875,BTC,Neural Prophet,1 day ahead
